n;k;m
3750;100;3821
3751;100;4116
3752;100;3409
3753;100;3493
3754;100;3692
3755;100;3543
3756;100;4019
3757;100;3475
3758;100;3549
3759;100;3559
3760;100;3122
3761;100;3823
3762;100;3584
3763;100;3377
3764;100;3696
3765;100;3640
3766;100;3906
3767;100;3164
3768;100;3248
3769;100;4254
3770;100;4009
3771;100;2776
3772;100;3315
3773;100;3975
3774;100;3929
3775;100;3592
3776;100;3602
3777;100;3653
3778;100;4017
3779;100;3614
3780;100;4398
3781;100;3807
3782;100;3791
3783;100;3167
3784;100;4221
3785;100;3021
3786;100;3300
3787;100;3632
3788;100;3431
3789;100;3798
3790;100;4012
3791;100;4671
3792;100;4024
3793;100;3584
3794;100;3337
3795;100;3505
3796;100;3743
3797;100;3013
3798;100;4177
3799;100;3499
3800;100;3432
3801;100;3069
3802;100;3344
3803;100;3839
3804;100;3612
3805;100;3557
3806;100;3634
3807;100;3095
3808;100;3421
3809;100;3726
3810;100;3368
3811;100;4518
3812;100;3739
3813;100;3791
3814;100;3836
3815;100;3696
3816;100;3347
3817;100;4226
3818;100;3476
3819;100;3696
3820;100;4151
3821;100;4002
3822;100;4640
3823;100;3756
3824;100;4276
3825;100;4004
3826;100;3765
3827;100;3460
3828;100;3283
3829;100;4221
3830;100;3486
3831;100;3748
3832;100;4111
3833;100;4159
3834;100;3809
3835;100;4177
3836;100;3161
3837;100;3497
3838;100;3480
3839;100;3694
3840;100;3351
3841;100;3414
3842;100;4210
3843;100;3834
3844;100;3456
3845;100;3992
3846;100;4521
3847;100;3508
3848;100;3420
3849;100;3830
3850;100;3647
3851;100;4164
3852;100;3796
3853;100;3328
3854;100;3460
3855;100;3434
3856;100;4260
3857;100;4083
3858;100;3968
3859;100;3848
3860;100;3915
3861;100;3491
3862;100;3711
3863;100;3396
3864;100;4047
3865;100;4132
3866;100;3798
3867;100;3864
3868;100;3985
3869;100;3407
3870;100;4019
3871;100;3941
3872;100;3944
3873;100;3735
3874;100;4012
3875;100;3622
3876;100;2844
3877;100;3737
3878;100;5671
3879;100;3892
3880;100;3836
3881;100;4044
3882;100;4037
3883;100;3555
3884;100;4185
3885;100;3803
3886;100;3359
3887;100;3393
3888;100;3659
3889;100;3365
3890;100;3512
3891;100;3469
3892;100;4042
3893;100;3218
3894;100;3737
3895;100;3671
3896;100;3730
3897;100;3739
3898;100;3745
3899;100;4328
3900;100;4004
3901;100;3680
3902;100;3805
3903;100;3892
3904;100;4704
3905;100;4085
3906;100;4169
3907;100;3409
3908;100;4062
3909;100;3910
3910;100;3818
3911;100;3398
3912;100;3956
3913;100;4296
3914;100;3887
3915;100;3791
3916;100;3857
3917;100;3741
3918;100;3630
3919;100;4246
3920;100;3248
3921;100;3977
3922;100;4486
3923;100;3512
3924;100;4000
3925;100;3956
3926;100;4299
3927;100;3616
3928;100;3730
3929;100;3705
3930;100;3783
3931;100;4127
3932;100;3752
3933;100;3495
3934;100;3673
3935;100;3612
3936;100;3596
3937;100;3861
3938;100;3624
3939;100;3373
3940;100;3405
3941;100;4106
3942;100;3724
3943;100;3796
3944;100;3796
3945;100;3936
3946;100;4271
3947;100;3791
3948;100;4265
3949;100;3578
3950;100;3529
3951;100;4055
3952;100;3939
3953;100;4383
3954;100;4540
3955;100;4140
3956;100;4271
3957;100;3722
3958;100;3821
3959;100;3735
3960;100;3901
3961;100;3104
3962;100;4767
3963;100;3845
3964;100;4060
3965;100;3574
3966;100;3473
3967;100;3963
3968;100;3167
3969;100;3780
3970;100;3510
3971;100;4213
3972;100;3776
3973;100;4127
3974;100;3696
3975;100;4360
3976;100;3368
3977;100;3673
3978;100;4511
3979;100;3598
3980;100;4262
3981;100;4313
3982;100;3859
3983;100;4153
3984;100;3709
3985;100;3471
3986;100;4634
3987;100;4366
3988;100;3624
3989;100;3578
3990;100;4440
3991;100;4229
3992;100;4407
3993;100;3539
3994;100;3576
3995;100;3857
3996;100;3557
3997;100;4022
3998;100;3218
3999;100;3434
4000;100;3836
4001;100;3471
4002;100;4143
4003;100;4232
4004;100;4153
4005;100;3682
4006;100;3906
4007;100;3661
4008;100;3167
4009;100;3531
4010;100;3655
4011;100;3946
4012;100;3632
4013;100;4188
4014;100;3776
4015;100;3934
4016;100;3649
4017;100;3875
4018;100;3839
4019;100;4077
4020;100;3019
4021;100;3636
4022;100;4052
4023;100;3878
4024;100;3887
4025;100;4132
4026;100;4795
4027;100;3841
4028;100;3699
4029;100;4363
4030;100;3620
4031;100;3465
4032;100;3051
4033;100;3834
4034;100;3765
4035;100;3724
4036;100;3906
4037;100;3929
4038;100;4276
4039;100;3852
4040;100;3963
4041;100;3834
4042;100;3794
4043;100;4291
4044;100;4132
4045;100;3688
4046;100;4057
4047;100;3528
4048;100;4265
4049;100;3570
4050;100;4711
4051;100;3759
4052;100;3707
4053;100;3927
4054;100;4185
4055;100;3715
4056;100;3330
4057;100;4533
4058;100;3913
4059;100;3528
4060;100;4167
4061;100;4419
4062;100;3761
4063;100;4052
4064;100;3237
4065;100;3868
4066;100;3624
4067;100;3707
4068;100;4223
4069;100;3606
4070;100;3878
4071;100;3906
4072;100;4849
4073;100;4342
4074;100;4218
4075;100;3438
4076;100;4196
4077;100;4336
4078;100;4369
4079;100;4101
4080;100;3395
4081;100;3798
4082;100;3920
4083;100;3317
4084;100;4075
4085;100;3610
4086;100;4515
4087;100;3247
4088;100;4465
4089;100;3818
4090;100;3537
4091;100;3642
4092;100;4196
4093;100;4325
4094;100;4101
4095;100;4083
4096;100;3553
4097;100;4271
4098;100;4037
4099;100;4140
4100;100;3456
4101;100;4383
4102;100;3778
4103;100;4404
4104;100;3351
4105;100;4004
4106;100;3520
4107;100;3882
4108;100;3737
4109;100;4809
4110;100;3303
4111;100;3816
4112;100;4172
4113;100;3861
4114;100;3634
4115;100;3726
4116;100;3809
4117;100;3705
4118;100;4226
4119;100;4114
4120;100;3809
4121;100;3982
4122;100;3832
4123;100;4221
4124;100;3490
4125;100;3761
4126;100;4093
4127;100;3661
4128;100;4012
4129;100;3892
4130;100;4831
4131;100;4017
4132;100;3701
4133;100;4322
4134;100;3970
4135;100;3555
4136;100;4480
4137;100;3728
4138;100;4471
4139;100;3661
4140;100;4493
4141;100;3763
4142;100;4221
4143;100;4213
4144;100;3948
4145;100;3602
4146;100;4029
4147;100;3223
4148;100;3445
4149;100;3512
4150;100;3861
4151;100;3594
4152;100;3868
4153;100;3730
4154;100;4037
4155;100;3454
4156;100;4348
4157;100;4285
4158;100;3812
4159;100;4032
4160;100;4325
4161;100;3982
4162;100;4188
4163;100;4311
4164;100;4044
4165;100;4319
4166;100;3718
4167;100;4480
4168;100;4024
4169;100;4204
4170;100;4480
4171;100;4372
4172;100;3713
4173;100;3861
4174;100;3728
4175;100;4477
4176;100;4000
4177;100;4591
4178;100;4049
4179;100;4034
4180;100;3892
4181;100;3917
4182;100;4007
4183;100;3946
4184;100;3915
4185;100;4119
4186;100;4057
4187;100;3659
4188;100;4119
4189;100;4311
4190;100;5006
4191;100;3730
4192;100;3250
4193;100;3894
4194;100;3730
4195;100;4634
4196;100;4229
4197;100;3655
4198;100;4621
4199;100;4052
4200;100;3889
4201;100;5741
4202;100;3699
4203;100;4540
4204;100;4049
4205;100;3735
4206;100;4325
4207;100;3748
4208;100;4480
4209;100;4607
4210;100;4334
4211;100;3906
4212;100;3219
4213;100;3759
4214;100;4677
4215;100;4004
4216;100;3887
4217;100;4572
4218;100;4037
4219;100;3908
4220;100;4116
4221;100;4967
4222;100;3626
4223;100;3953
4224;100;4268
4225;100;4345
4226;100;3906
4227;100;4302
4228;100;4389
4229;100;4964
4230;100;4098
4231;100;4260
4232;100;4221
4233;100;3834
4234;100;4037
4235;100;4124
4236;100;4562
4237;100;3767
4238;100;4556
4239;100;4062
4240;100;4698
4241;100;3960
4242;100;4072
4243;100;3452
4244;100;3211
4245;100;3634
4246;100;4191
4247;100;4135
4248;100;4313
4249;100;4132
4250;100;4380
4251;100;4499
4252;100;4383
4253;100;4556
4254;100;3887
4255;100;3850
4256;100;4468
4257;100;4083
4258;100;5348
4259;100;3703
4260;100;3493
4261;100;4604
4262;100;3562
4263;100;5010
4264;100;4009
4265;100;4505
4266;100;4108
4267;100;4446
4268;100;3614
4269;100;4221
4270;100;3634
4271;100;4116
4272;100;4232
4273;100;3501
4274;100;3936
4275;100;3861
4276;100;4698
4277;100;3946
4278;100;3659
4279;100;4366
4280;100;4511
4281;100;4243
4282;100;4404
4283;100;4075
4284;100;3663
4285;100;3735
4286;100;3975
4287;100;4204
4288;100;4308
4289;100;4410
4290;100;4345
4291;100;5573
4292;100;3834
4293;100;3934
4294;100;4047
4295;100;4601
4296;100;4009
4297;100;4172
4298;100;3473
4299;100;4202
4300;100;4257
4301;100;4042
4302;100;3478
4303;100;3982
4304;100;5037
4305;100;3906
4306;100;3866
4307;100;4248
4308;100;3982
4309;100;3431
4310;100;4594
4311;100;3505
4312;100;4257
4313;100;3982
4314;100;4042
4315;100;3934
4316;100;3941
4317;100;4505
4318;100;4960
4319;100;5060
4320;100;4047
4321;100;4085
4322;100;4029
4323;100;3812
4324;100;4055
4325;100;4119
4326;100;4218
4327;100;4627
4328;100;4305
4329;100;3365
4330;100;4299
4331;100;4137
4332;100;3353
4333;100;4129
4334;100;4159
4335;100;4933
4336;100;4581
4337;100;4691
4338;100;4183
4339;100;4083
4340;100;4060
4341;100;4896
4342;100;4918
4343;100;3861
4344;100;4226
4345;100;5300
4346;100;3709
4347;100;4106
4348;100;4354
4349;100;3785
4350;100;4562
4351;100;4413
4352;100;3622
4353;100;4813
4354;100;4302
4355;100;3624
4356;100;4167
4357;100;3990
4358;100;3739
4359;100;3899
4360;100;4650
4361;100;5104
4362;100;4257
4363;100;3812
4364;100;3939
4365;100;4127
4366;100;3805
4367;100;3739
4368;100;3767
4369;100;4948
4370;100;4116
4371;100;4735
4372;100;3720
4373;100;4210
4374;100;4809
4375;100;4047
4376;100;4232
4377;100;4229
4378;100;3673
4379;100;4468
4380;100;4477
4381;100;4874
4382;100;4746
4383;100;4546
4384;100;3859
4385;100;3594
4386;100;3807
4387;100;3934
4388;100;4229
4389;100;4722
4390;100;4159
4391;100;3812
4392;100;4246
4393;100;4735
4394;100;4634
4395;100;4667
4396;100;4533
4397;100;4083
4398;100;4456
4399;100;3537
4400;100;4148
4401;100;3894
4402;100;4331
4403;100;4881
4404;100;4718
4405;100;4065
4406;100;3701
4407;100;4229
4408;100;4268
4409;100;3965
4410;100;4474
4411;100;3855
4412;100;4493
4413;100;4060
4414;100;4443
4415;100;3910
4416;100;4083
4417;100;4164
4418;100;3632
4419;100;4617
4420;100;3827
4421;100;4055
4422;100;3834
4423;100;5013
4424;100;4413
4425;100;4218
4426;100;3968
4427;100;4907
4428;100;3735
4429;100;4634
4430;100;4422
4431;100;4135
4432;100;4537
4433;100;3686
4434;100;4052
4435;100;4080
4436;100;3980
4437;100;4119
4438;100;4422
4439;100;4276
4440;100;3908
4441;100;3644
4442;100;4080
4443;100;3739
4444;100;3843
4445;100;5084
4446;100;4540
4447;100;3735
4448;100;4468
4449;100;3944
4450;100;4049
4451;100;4718
4452;100;4416
4453;100;4271
4454;100;4339
4455;100;3866
4456;100;4177
4457;100;4704
4458;100;4994
4459;100;4820
4460;100;4537
4461;100;4788
4462;100;4002
4463;100;4952
4464;100;4640
4465;100;3696
4466;100;4627
4467;100;4044
4468;100;4342
4469;100;4014
4470;100;4132
4471;100;4410
4472;100;3651
4473;100;4313
4474;100;4132
4475;100;4034
4476;100;3699
4477;100;4243
4478;100;4986
4479;100;4559
4480;100;3767
4481;100;3630
4482;100;4268
4483;100;3718
4484;100;3774
4485;100;3995
4486;100;3655
4487;100;3748
4488;100;4617
4489;100;3313
4490;100;4496
4491;100;4237
4492;100;4366
4493;100;3596
4494;100;4446
4495;100;3850
4496;100;4180
4497;100;4342
4498;100;4480
4499;100;4704
4500;100;4004
4501;100;4490
4502;100;4052
4503;100;5681
4504;100;3920
4505;100;4191
4506;100;4767
4507;100;5132
4508;100;3857
4509;100;3887
4510;100;4014
4511;100;4183
4512;100;4486
4513;100;4065
4514;100;4556
4515;100;4175
4516;100;3887
4517;100;4175
4518;100;4037
4519;100;4834
4520;100;4313
4521;100;4915
4522;100;4990
4523;100;3932
4524;100;4077
4525;100;3864
4526;100;3722
4527;100;4072
4528;100;4345
4529;100;4308
4530;100;4556
4531;100;4930
4532;100;4037
4533;100;4849
4534;100;3765
4535;100;4681
4536;100;4581
4537;100;3855
4538;100;5470
4539;100;3803
4540;100;4440
4541;100;4640
4542;100;4446
4543;100;5072
4544;100;4933
4545;100;4474
4546;100;4067
4547;100;3887
4548;100;4518
4549;100;4533
4550;100;4271
4551;100;5006
4552;100;4268
4553;100;4634
4554;100;4831
4555;100;4145
4556;100;4202
4557;100;3922
4558;100;4119
4559;100;4660
4560;100;5198
4561;100;4106
4562;100;4180
4563;100;4342
4564;100;3555
4565;100;5178
4566;100;4671
4567;100;4282
4568;100;4183
4569;100;4407
4570;100;4892
4571;100;4831
4572;100;4351
4573;100;4795
4574;100;4279
4575;100;4052
4576;100;4262
4577;100;4524
4578;100;4795
4579;100;4296
4580;100;4634
4581;100;4183
4582;100;4728
4583;100;4114
4584;100;5096
4585;100;4941
4586;100;3759
4587;100;4515
4588;100;4380
4589;100;4572
4590;100;4243
4591;100;3973
4592;100;3987
4593;100;4213
4594;100;4856
4595;100;4820
4596;100;4607
4597;100;4986
4598;100;3975
4599;100;4319
4600;100;3968
4601;100;4508
4602;100;3789
4603;100;4654
4604;100;4881
4605;100;4827
4606;100;4299
4607;100;4900
4608;100;3922
4609;100;4193
4610;100;5029
4611;100;4366
4612;100;3809
4613;100;4559
4614;100;5033
4615;100;4422
4616;100;4711
4617;100;3493
4618;100;4357
4619;100;4274
4620;100;4827
4621;100;4749
4622;100;4565
4623;100;4196
4624;100;4588
4625;100;4647
4626;100;4637
4627;100;4293
4628;100;4667
4629;100;4933
4630;100;4193
4631;100;4845
4632;100;3800
4633;100;4167
4634;100;3756
4635;100;4404
4636;100;3985
4637;100;3946
4638;100;4299
4639;100;5045
4640;100;4502
4641;100;4345
4642;100;4556
4643;100;5535
4644;100;4395
4645;100;4254
4646;100;4849
4647;100;5313
4648;100;3880
4649;100;4948
4650;100;4480
4651;100;4621
4652;100;4483
4653;100;4336
4654;100;3673
4655;100;4650
4656;100;4313
4657;100;5300
4658;100;4827
4659;100;3965
4660;100;4383
4661;100;5617
4662;100;4468
4663;100;4809
4664;100;5202
4665;100;4422
4666;100;4760
4667;100;4795
4668;100;4691
4669;100;5064
4670;100;4372
4671;100;4360
4672;100;4235
4673;100;3878
4674;100;3839
4675;100;4075
4676;100;4556
4677;100;4647
4678;100;5169
4679;100;3934
4680;100;4052
4681;100;6274
4682;100;4401
4683;100;4524
4684;100;4422
4685;100;5262
4686;100;5002
4687;100;4055
4688;100;4911
4689;100;4604
4690;100;4428
4691;100;4660
4692;100;4885
4693;100;3903
4694;100;5108
4695;100;5573
4696;100;4611
4697;100;3825
4698;100;4711
4699;100;4345
4700;100;4530
4701;100;4416
4702;100;5116
4703;100;4878
4704;100;4175
4705;100;4578
4706;100;4760
4707;100;4437
4708;100;3944
4709;100;4145
4710;100;4502
4711;100;4088
4712;100;4354
4713;100;4313
4714;100;4305
4715;100;4453
4716;100;4480
4717;100;4232
4718;100;4742
4719;100;4124
4720;100;4691
4721;100;4671
4722;100;4493
4723;100;4428
4724;100;4480
4725;100;5366
4726;100;4366
4727;100;4505
4728;100;4363
4729;100;4240
4730;100;4704
4731;100;5049
4732;100;5088
4733;100;4369
4734;100;4540
4735;100;4640
4736;100;4634
4737;100;5313
4738;100;5631
4739;100;4085
4740;100;4524
4741;100;4462
4742;100;4657
4743;100;4372
4744;100;4027
4745;100;5002
4746;100;4425
4747;100;4756
4748;100;5108
4749;100;4725
4750;100;4274
4751;100;4774
4752;100;4983
4753;100;4291
4754;100;4299
4755;100;4229
4756;100;4474
4757;100;4311
4758;100;4543
4759;100;4246
4760;100;4499
4761;100;5375
4762;100;4351
4763;100;5691
4764;100;4937
4765;100;4276
4766;100;5593
4767;100;4180
4768;100;4334
4769;100;5706
4770;100;4725
4771;100;4316
4772;100;4345
4773;100;5588
4774;100;4562
4775;100;4055
4776;100;5096
4777;100;4964
4778;100;5438
4779;100;4937
4780;100;4598
4781;100;5029
4782;100;4948
4783;100;4611
4784;100;4990
4785;100;5049
4786;100;4060
4787;100;4631
4788;100;4334
4789;100;4742
4790;100;4926
4791;100;4900
4792;100;4933
4793;100;4540
4794;100;4262
4795;100;4505
4796;100;4533
4797;100;4474
4798;100;4313
4799;100;4319
4800;100;4767
4801;100;4499
4802;100;4072
4803;100;4401
4804;100;4486
4805;100;4572
4806;100;4257
4807;100;3868
4808;100;4291
4809;100;4521
4810;100;3533
4811;100;4422
4812;100;3522
4813;100;4722
4814;100;4067
4815;100;4540
4816;100;4718
4817;100;4246
4818;100;4285
4819;100;5025
4820;100;5554
4821;100;4715
4822;100;5583
4823;100;4221
4824;100;4907
4825;100;4077
4826;100;4569
4827;100;3678
4828;100;4360
4829;100;4585
4830;100;4742
4831;100;5309
4832;100;4556
4833;100;4090
4834;100;4508
4835;100;5211
4836;100;4334
4837;100;4161
4838;100;4975
4839;100;4521
4840;100;4328
4841;100;4687
4842;100;4431
4843;100;3975
4844;100;5406
4845;100;4640
4846;100;4070
4847;100;4975
4848;100;4254
4849;100;4885
4850;100;4644
4851;100;4617
4852;100;5309
4853;100;4496
4854;100;4849
4855;100;4511
4856;100;4715
4857;100;4578
4858;100;3944
4859;100;4838
4860;100;4715
4861;100;4398
4862;100;4581
4863;100;4483
4864;100;4581
4865;100;5013
4866;100;4316
4867;100;4413
4868;100;4722
4869;100;5839
4870;100;4422
4871;100;4305
4872;100;3960
4873;100;4505
4874;100;4386
4875;100;4559
4876;100;4694
4877;100;4660
4878;100;5726
4879;100;4644
4880;100;4183
4881;100;3832
4882;100;4604
4883;100;4739
4884;100;4601
4885;100;4585
4886;100;4540
4887;100;4080
4888;100;4930
4889;100;3899
4890;100;4994
4891;100;4562
4892;100;5186
4893;100;5711
4894;100;4594
4895;100;4694
4896;100;4777
4897;100;4161
4898;100;4892
4899;100;5064
4900;100;5344
4901;100;5602
4902;100;4161
4903;100;4922
4904;100;4715
4905;100;6001
4906;100;4311
4907;100;5292
4908;100;4546
4909;100;4863
4910;100;4505
4911;100;3894
4912;100;5898
4913;100;4937
4914;100;4383
4915;100;4967
4916;100;4918
4917;100;4941
4918;100;4221
4919;100;4674
4920;100;5313
4921;100;4694
4922;100;4774
4923;100;4870
4924;100;4296
4925;100;4581
4926;100;5550
4927;100;5860
4928;100;4820
4929;100;4207
4930;100;4180
4931;100;5108
4932;100;3901
4933;100;4474
4934;100;4581
4935;100;5021
4936;100;3798
4937;100;4870
4938;100;4413
4939;100;4431
4940;100;3977
4941;100;4369
4942;100;5132
4943;100;4562
4944;100;4019
4945;100;5207
4946;100;4389
4947;100;5178
4948;100;4374
4949;100;4634
4950;100;4468
4951;100;4372
4952;100;5249
4953;100;4288
4954;100;5092
4955;100;4907
4956;100;5808
4957;100;4446
4958;100;4465
4959;100;4795
4960;100;5056
4961;100;4279
4962;100;5137
4963;100;5362
4964;100;4650
4965;100;4572
4966;100;4948
4967;100;4674
4968;100;5941
4969;100;4459
4970;100;5120
4971;100;4413
4972;100;4777
4973;100;4468
4974;100;5559
4975;100;5559
4976;100;5182
4977;100;5029
4978;100;3946
4979;100;4681
4980;100;4831
4981;100;4572
4982;100;5033
4983;100;4823
4984;100;6226
4985;100;4725
4986;100;4285
4987;100;5104
4988;100;3968
4989;100;4722
4990;100;4777
4991;100;4640
4992;100;5406
4993;100;4483
4994;100;4226
4995;100;4453
4996;100;4443
4997;100;4998
4998;100;4386
4999;100;5173
5000;100;4644
5001;100;4650
5002;100;5223
5003;100;4137
5004;100;4990
5005;100;4816
5006;100;4650
5007;100;4453
5008;100;5092
5009;100;4588
5010;100;5116
5011;100;4505
5012;100;4562
5013;100;4735
5014;100;4410
5015;100;4739
5016;100;4518
5017;100;4725
5018;100;5470
5019;100;5207
5020;100;4569
5021;100;4319
5022;100;4569
5023;100;4588
5024;100;4859
5025;100;5112
5026;100;4235
5027;100;4687
5028;100;4911
5029;100;4392
5030;100;5068
5031;100;5157
5032;100;5228
5033;100;5447
5034;100;5088
5035;100;5006
5036;100;4380
5037;100;5424
5038;100;4753
5039;100;4816
5040;100;4215
5041;100;4650
5042;100;4986
5043;100;4892
5044;100;4763
5045;100;4791
5046;100;4521
5047;100;4407
5048;100;5274
5049;100;5384
5050;100;4508
5051;100;4328
5052;100;4336
5053;100;4647
5054;100;5165
5055;100;4650
5056;100;4207
5057;100;4900
5058;100;4763
5059;100;5149
5060;100;4449
5061;100;4739
5062;100;4892
5063;100;4691
5064;100;5068
5065;100;4014
5066;100;5202
5067;100;4774
5068;100;4360
5069;100;5903
5070;100;5357
5071;100;4308
5072;100;4302
5073;100;4598
5074;100;5493
5075;100;5207
5076;100;4614
5077;100;5253
5078;100;5153
5079;100;4621
5080;100;5137
5081;100;4845
5082;100;4674
5083;100;4926
5084;100;5161
5085;100;5402
5086;100;4728
5087;100;4254
5088;100;4348
5089;100;4694
5090;100;4698
5091;100;5415
5092;100;4767
5093;100;4459
5094;100;4524
5095;100;5641
5096;100;5270
5097;100;4650
5098;100;5348
5099;100;4979
5100;100;5161
5101;100;4777
5102;100;4553
5103;100;4257
5104;100;4838
5105;100;5053
5106;100;4401
5107;100;4892
5108;100;5108
5109;100;5593
5110;100;4434
5111;100;5612
5112;100;5088
5113;100;6553
5114;100;5053
5115;100;3980
5116;100;4383
5117;100;4667
5118;100;4834
5119;100;4701
5120;100;4389
5121;100;5420
5122;100;5461
5123;100;5145
5124;100;3807
5125;100;5021
5126;100;4691
5127;100;4933
5128;100;4728
5129;100;4279
5130;100;4885
5131;100;4446
5132;100;4952
5133;100;4960
5134;100;5952
5135;100;5202
5136;100;5607
5137;100;5824
5138;100;5420
5139;100;4979
5140;100;4296
5141;100;4305
5142;100;4735
5143;100;5137
5144;100;4299
5145;100;5326
5146;100;5092
5147;100;5850
5148;100;4285
5149;100;6046
5150;100;4681
5151;100;4979
5152;100;4434
5153;100;4215
5154;100;4845
5155;100;4647
5156;100;5124
5157;100;4562
5158;100;5331
5159;100;4575
5160;100;4296
5161;100;4964
5162;100;4572
5163;100;5415
5164;100;5402
5165;100;5244
5166;100;4718
5167;100;4983
5168;100;5941
5169;100;4784
5170;100;5017
5171;100;4562
5172;100;5194
5173;100;5583
5174;100;4465
5175;100;4637
5176;100;5461
5177;100;4816
5178;100;5013
5179;100;6115
5180;100;5049
5181;100;4483
5182;100;4299
5183;100;4777
5184;100;4446
5185;100;5792
5186;100;6190
5187;100;4607
5188;100;4302
5189;100;4177
5190;100;5092
5191;100;5190
5192;100;5424
5193;100;5545
5194;100;6417
5195;100;4671
5196;100;5411
5197;100;4777
5198;100;5045
5199;100;5021
5200;100;5550
5201;100;4677
5202;100;4282
5203;100;4116
5204;100;5362
5205;100;4594
5206;100;4598
5207;100;4979
5208;100;5322
5209;100;4357
5210;100;4998
5211;100;4383
5212;100;5096
5213;100;5173
5214;100;5593
5215;100;4933
5216;100;5274
5217;100;4863
5218;100;5292
5219;100;5388
5220;100;4684
5221;100;5021
5222;100;4911
5223;100;5602
5224;100;5112
5225;100;4841
5226;100;5228
5227;100;5002
5228;100;5526
5229;100;4480
5230;100;4167
5231;100;4260
5232;100;5190
5233;100;6069
5234;100;4813
5235;100;5025
5236;100;5157
5237;100;3990
5238;100;4594
5239;100;5186
5240;100;4994
5241;100;4933
5242;100;4360
5243;100;4718
5244;100;4784
5245;100;4354
5246;100;4518
5247;100;5165
5248;100;5198
5249;100;5344
5250;100;5979
5251;100;4604
5252;100;5296
5253;100;5033
5254;100;4325
5255;100;5676
5256;100;4462
5257;100;5429
5258;100;5438
5259;100;5249
5260;100;4784
5261;100;6449
5262;100;5287
5263;100;4763
5264;100;5824
5265;100;5253
5266;100;5120
5267;100;5037
5268;100;4774
5269;100;4701
5270;100;5876
5271;100;5433
5272;100;4911
5273;100;3941
5274;100;5309
5275;100;5370
5276;100;5100
5277;100;5041
5278;100;4813
5279;100;5060
5280;100;4533
5281;100;5535
5282;100;5084
5283;100;6674
5284;100;5202
5285;100;5375
5286;100;5593
5287;100;5266
5288;100;5617
5289;100;5588
5290;100;4948
5291;100;5602
5292;100;5671
5293;100;4601
5294;100;5141
5295;100;4926
5296;100;5397
5297;100;5402
5298;100;5564
5299;100;4677
5300;100;5116
5301;100;4852
5302;100;5045
5303;100;5153
5304;100;5157
5305;100;6007
5306;100;5137
5307;100;4964
5308;100;4798
5309;100;5782
5310;100;6184
5311;100;4422
5312;100;5559
5313;100;6190
5314;100;5207
5315;100;5882
5316;100;5681
5317;100;5104
5318;100;4802
5319;100;5489
5320;100;4543
5321;100;6024
5322;100;4575
5323;100;4845
5324;100;5249
5325;100;5124
5326;100;6238
5327;100;4169
5328;100;5169
5329;100;4505
5330;100;5554
5331;100;5232
5332;100;4431
5333;100;5493
5334;100;4360
5335;100;5041
5336;100;5711
5337;100;5357
5338;100;5279
5339;100;5161
5340;100;5013
5341;100;5636
5342;100;4813
5343;100;4449
5344;100;5326
5345;100;5803
5346;100;5353
5347;100;4770
5348;100;4251
5349;100;4627
5350;100;5253
5351;100;5283
5352;100;5132
5353;100;5470
5354;100;5002
5355;100;5296
5356;100;4398
5357;100;4760
5358;100;5512
5359;100;5716
5360;100;5313
5361;100;4581
5362;100;5322
5363;100;5080
5364;100;5072
5365;100;4746
5366;100;5318
5367;100;4486
5368;100;4971
5369;100;5507
5370;100;4218
5371;100;4904
5372;100;5240
5373;100;5493
5374;100;4565
5375;100;5617
5376;100;5726
5377;100;5569
5378;100;4718
5379;100;5866
5380;100;5262
5381;100;5952
5382;100;4499
5383;100;5641
5384;100;5249
5385;100;4838
5386;100;5215
5387;100;4650
5388;100;4979
5389;100;5479
5390;100;5686
5391;100;4983
5392;100;4660
5393;100;5452
5394;100;6232
5395;100;5244
5396;100;5088
5397;100;4742
5398;100;5731
5399;100;4694
5400;100;5813
5401;100;5207
5402;100;6507
5403;100;4892
5404;100;4591
5405;100;6190
5406;100;4480
5407;100;4960
5408;100;5617
5409;100;4990
5410;100;6029
5411;100;5344
5412;100;4852
5413;100;4431
5414;100;5762
5415;100;5186
5416;100;5892
5417;100;5045
5418;100;5424
5419;100;5721
5420;100;5161
5421;100;5772
5422;100;5384
5423;100;4904
5424;100;4546
5425;100;4930
5426;100;5479
5427;100;4667
5428;100;4926
5429;100;5379
5430;100;5507
5431;100;5388
5432;100;4336
5433;100;4809
5434;100;5564
5435;100;4907
5436;100;4316
5437;100;5108
5438;100;5270
5439;100;5029
5440;100;5651
5441;100;6018
5442;100;5711
5443;100;5479
5444;100;5326
5445;100;6086
5446;100;4553
5447;100;4926
5448;100;4515
5449;100;4878
5450;100;4784
5451;100;5279
5452;100;5173
5453;100;5157
5454;100;4784
5455;100;5037
5456;100;5116
5457;100;4975
5458;100;5331
5459;100;5545
5460;100;5068
5461;100;5198
5462;100;5498
5463;100;5064
5464;100;5447
5465;100;5080
5466;100;5507
5467;100;5456
5468;100;6250
5469;100;5540
5470;100;4694
5471;100;5860
5472;100;5253
5473;100;5839
5474;100;5186
5475;100;5165
5476;100;5681
5477;100;5033
5478;100;5249
5479;100;5559
5480;100;5182
5481;100;4718
5482;100;4823
5483;100;5173
5484;100;5762
5485;100;6546
5486;100;5108
5487;100;5236
5488;100;5996
5489;100;5696
5490;100;6751
5491;100;6097
5492;100;6226
5493;100;4756
5494;100;5415
5495;100;4760
5496;100;5153
5497;100;5681
5498;100;5211
